Station_Name,Station_Id_C,Lat,Lon,Alti,Year,Mon,Day,Hour,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,0,10.1,9.6,97,79,1.8,11.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,1,10.5,10.0,97,360,1.0,12.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,2,11.1,10.2,94,42,0.8,14.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,3,12.0,10.2,89,135,1.7,16.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,4,13.0,10.4,84,219,1.9,18.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,5,14.0,10.6,80,79,1.9,19.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,6,13.8,10.8,82,129,1.6,17.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,7,13.3,10.3,82,129,1.8,16.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,8,12.9,10.3,84,90,2.2,15.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,9,12.6,10.1,85,90,2.3,14.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,10,12.5,10.2,86,73,2.0,14.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,11,12.2,10.6,90,3,1.1,13.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,12,12.0,10.7,92,79,0.8,13.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,13,11.8,10.9,94,65,1.6,12.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,14,11.8,10.5,92,31,1.0,12.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,15,11.7,10.4,92,93,2.6,12.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,16,11.5,10.1,91,82,1.6,12.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,17,11.2,10.3,94,51,1.5,12.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,18,10.9,10.1,95,62,2.0,12.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,19,10.9,10.1,95,25,1.9,12.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,20,10.9,10.0,94,79,0.9,12.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,21,11.0,10.2,95,158,0.7,12.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,22,11.1,10.6,97,360,1.0,12.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,7,23,10.8,10.3,97,8,2.1,11.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,0,11.0,10.4,96,45,1.6,12.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,1,11.4,10.6,95,68,1.7,13.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,2,11.8,10.7,93,323,1.6,13.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,3,12.2,10.6,90,76,1.4,14.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,4,12.3,10.9,91,31,2.1,14.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,5,12.7,10.9,89,62,1.5,15.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,6,13.3,11.0,86,129,0.6,15.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,7,13.2,10.9,86,360,0.7,14.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,8,13.1,11.0,87,360,1.1,14.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,9,12.9,11.5,91,56,1.6,14.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,10,12.4,11.6,95,76,1.1,13.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,11,12.3,11.8,97,17,0.9,13.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,12,12.2,11.6,96,132,1.2,13.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,13,12.1,11.5,96,76,0.9,13.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,14,12.1,11.6,97,127,1.4,12.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,15,12.0,11.5,97,0,0.2,13.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,16,12.2,11.7,97,65,0.3,12.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,17,12.2,11.7,97,96,0.4,13.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,18,12.1,11.8,98,51,1.0,12.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,19,12.0,11.7,98,62,0.3,12.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,20,12.1,11.8,98,93,0.8,12.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,21,12.0,11.8,99,68,1.0,12.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,22,12.0,11.8,99,11,1.1,12.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,8,23,12.1,11.9,99,42,0.4,12.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,0,12.3,12.1,99,87,0.9,13.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,1,12.8,12.5,98,11,0.5,14.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,2,13.4,11.8,90,360,0.3,16.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,3,13.9,11.6,86,321,0.6,16.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,4,14.7,11.8,83,276,1.0,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,5,14.9,11.9,82,273,0.5,17.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,6,15.1,11.9,81,270,1.1,18.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,7,16.0,12.0,77,321,1.2,19.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,8,15.8,12.2,79,79,1.3,17.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,9,15.6,12.4,81,127,1.7,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,10,15.0,12.0,82,129,1.8,15.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,11,14.5,12.9,90,76,1.0,15.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,12,14.1,13.0,93,56,1.3,14.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,13,13.9,13.0,94,90,0.5,14.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,14,13.6,13.0,96,45,1.3,14.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,15,13.5,12.9,96,203,0.9,13.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,16,13.5,13.0,97,203,0.5,14.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,17,13.4,12.8,96,211,0.8,13.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,18,13.3,12.7,96,239,0.4,13.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,19,13.4,12.9,97,239,0.7,13.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,20,13.3,12.8,97,228,0.4,13.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,21,13.3,13.0,98,228,0.9,13.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,22,13.2,12.9,98,228,0.7,13.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,9,23,13.3,13.0,98,228,0.7,13.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,0,13.5,13.2,98,315,1.5,14.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,1,14.3,13.0,92,76,1.6,16.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,2,15.5,13.3,87,76,1.0,18.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,3,16.4,13.1,81,20,1.1,19.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,4,17.5,13.0,75,20,1.4,21.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,5,17.5,12.8,74,79,1.8,20.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,6,18.4,13.1,71,84,1.2,22.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,7,18.1,12.8,71,121,1.2,20.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,8,18.2,13.1,72,62,1.5,19.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,9,18.0,13.3,74,177,0.5,19.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,10,17.2,13.9,81,93,0.6,17.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,11,15.6,14.0,90,17,0.9,15.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,12,14.7,13.7,94,59,1.3,15.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,13,14.6,13.6,94,59,1.3,15.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,14,14.5,13.7,95,354,0.8,15.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,15,14.5,13.9,96,87,0.4,15.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,16,14.4,13.8,96,42,1.0,14.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,17,14.3,13.8,97,39,0.5,14.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,18,14.0,13.7,98,51,1.6,13.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,19,13.4,13.1,98,42,0.9,13.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,20,13.1,12.9,99,25,1.1,14.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,21,13.1,12.9,99,42,1.2,14.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,22,12.7,12.5,99,6,0.7,14.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,10,23,12.9,12.7,99,194,1.4,14.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,0,12.8,12.6,99,211,1.7,14.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,1,13.2,13.0,99,315,1.6,16.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,2,13.8,13.6,99,200,0.8,18.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,3,17.9,15.2,84,53,1.3,26.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,4,19.9,12.2,61,163,1.6,25.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,5,20.2,12.9,63,138,1.3,23.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,6,20.3,13.5,65,68,1.5,23.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,7,20.8,13.7,64,113,1.9,24.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,8,20.3,13.7,66,84,0.5,22.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,9,20.0,14.4,70,124,1.0,20.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,10,18.7,14.4,76,180,1.7,18.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,11,18.0,14.7,81,51,0.7,18.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,12,17.4,15.0,86,0,0.0,17.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,13,17.0,15.2,89,135,0.5,17.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,14,16.8,15.3,91,45,0.6,17.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,15,16.6,15.6,94,70,0.7,16.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,16,16.3,15.3,94,20,0.8,16.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,17,16.2,15.4,95,39,0.7,16.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,18,16.0,15.4,96,39,0.5,16.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,19,15.9,15.4,97,360,1.3,16.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,20,15.7,15.4,98,59,1.7,16.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,21,15.7,15.4,98,48,1.3,15.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,22,15.6,15.3,98,98,1.6,15.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,11,23,15.6,15.3,98,79,1.6,15.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,0,15.8,15.5,98,53,2.1,16.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,1,16.5,15.7,95,73,1.1,18.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,2,17.2,15.5,90,79,2.0,19.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,3,17.5,15.1,86,76,2.4,18.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,4,17.7,14.4,81,357,1.5,18.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,5,17.7,14.2,80,76,1.8,18.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,6,17.9,14.0,78,233,1.1,20.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,7,17.3,14.2,82,259,2.0,18.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,8,17.5,14.6,83,304,0.9,19.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,9,17.7,14.8,83,39,1.8,18.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,10,17.5,14.8,84,70,0.9,17.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,11,16.9,14.9,88,17,0.9,16.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,12,16.5,15.2,92,62,1.2,16.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,13,16.3,15.0,92,17,1.5,16.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,14,16.2,14.9,92,87,1.5,15.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,15,16.1,14.5,90,39,1.3,15.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,16,15.8,14.7,93,45,1.3,15.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,17,15.6,14.8,95,11,1.5,15.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,18,15.5,14.9,96,56,1.8,15.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,19,15.2,14.7,97,76,1.4,15.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,20,15.2,14.7,97,96,1.6,15.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,21,15.0,14.7,98,76,1.4,14.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,22,14.9,14.4,97,51,0.8,14.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,12,23,14.7,14.2,97,65,1.0,14.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,0,15.3,14.8,97,65,1.3,16.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,1,16.1,14.8,92,23,2.4,18.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,2,17.3,14.8,85,76,1.6,20.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,3,18.3,13.0,71,79,2.4,22.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,4,18.4,12.6,69,90,2.3,20.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,5,18.7,12.9,69,70,1.9,21.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,6,19.1,13.5,70,115,2.3,22.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,7,18.7,13.3,71,214,2.6,19.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,8,18.3,13.4,73,48,2.4,18.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,9,18.0,13.5,75,180,1.3,17.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,10,17.5,14.2,81,65,0.9,16.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,11,17.0,14.1,83,8,1.0,16.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,12,16.6,14.6,88,48,1.0,16.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,13,16.3,14.5,89,31,0.7,15.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,14,16.1,14.6,91,37,0.3,15.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,15,15.9,14.6,92,62,1.3,15.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,16,15.6,14.5,93,8,1.2,15.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,17,15.4,14.6,95,25,1.3,15.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,18,15.3,14.5,95,70,1.1,15.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,19,15.3,14.7,96,48,0.9,15.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,20,15.1,14.5,96,352,1.2,15.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,21,15.2,14.6,96,62,1.0,15.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,22,15.1,14.5,96,6,1.1,15.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,13,23,15.1,14.6,97,28,1.2,15.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,0,15.4,14.8,96,8,1.5,15.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,1,15.7,14.9,95,70,1.6,17.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,2,15.9,14.9,94,8,1.9,17.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,3,16.2,14.9,92,211,1.2,18.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,4,16.2,14.7,91,222,1.0,19.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,5,16.0,14.7,92,262,1.0,19.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,6,15.8,15.0,95,225,1.8,18.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,7,16.2,15.2,94,276,0.6,20.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,8,16.1,15.3,95,323,1.9,18.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,9,15.8,14.7,93,262,1.1,17.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,10,15.2,14.6,96,360,1.3,16.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,11,14.9,14.6,98,39,1.5,15.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,12,14.8,14.3,97,42,1.4,15.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,13,14.8,14.3,97,65,1.6,15.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,14,14.6,14.1,97,349,1.0,15.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,15,14.4,14.1,98,8,1.5,15.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,16,14.4,14.1,98,6,2.0,14.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,17,14.2,13.9,98,357,1.3,14.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,18,14.1,13.9,99,73,1.0,14.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,19,14.0,13.8,99,17,1.4,14.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,20,13.9,13.7,99,98,1.6,14.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,21,13.4,12.9,97,65,3.1,13.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,22,13.1,12.6,97,6,3.4,13.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,14,23,12.8,12.5,98,39,2.2,13.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,0,12.8,12.5,98,79,2.5,14.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,1,13.0,12.7,98,70,1.9,15.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,2,13.4,12.9,97,56,1.6,16.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,3,13.8,13.0,95,20,2.3,18.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,4,14.0,13.2,95,124,1.7,18.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,5,13.9,13.3,96,96,2.7,17.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,6,13.8,13.3,97,45,2.0,16.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,7,13.8,13.3,97,79,2.1,17.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,8,13.8,13.2,96,76,1.6,16.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,9,13.5,12.9,96,14,1.0,15.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,10,13.2,12.7,97,70,2.1,14.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,11,13.0,12.5,97,73,2.0,14.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,12,13.0,12.7,98,73,1.8,14.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,13,13.1,12.8,98,132,1.5,14.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,14,13.0,12.7,98,48,1.2,13.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,15,12.9,12.6,98,62,1.2,13.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,16,12.8,12.6,99,31,1.0,13.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,17,12.8,12.6,99,25,0.9,13.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,18,12.7,12.5,99,31,0.9,13.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,19,12.6,12.3,98,59,1.3,13.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,20,12.5,12.3,99,90,1.3,13.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,21,12.4,12.2,99,82,1.3,13.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,22,12.4,12.2,99,56,1.4,13.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,15,23,12.4,12.2,99,76,1.2,12.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,0,12.4,12.1,98,79,2.4,13.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,1,12.7,12.4,98,87,1.8,14.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,2,13.0,12.4,96,82,2.1,15.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,3,13.0,12.5,97,79,1.3,15.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,4,13.7,13.1,96,84,1.6,18.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,5,13.5,12.6,94,65,3.2,16.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,6,13.7,12.9,95,127,1.7,18.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,7,14.4,12.4,88,124,1.5,18.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,8,13.8,12.7,93,326,1.2,17.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,9,14.0,12.4,90,318,0.8,16.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,10,13.9,12.6,92,82,0.9,15.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,11,13.5,12.9,96,349,0.6,14.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,12,13.4,12.9,97,17,0.7,14.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,13,13.1,12.6,97,8,0.6,13.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,14,12.8,12.5,98,11,1.1,13.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,15,12.7,12.4,98,23,1.0,13.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,16,12.8,12.5,98,23,1.2,13.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,17,12.5,12.2,98,360,1.5,13.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,18,12.5,12.2,98,84,1.4,13.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,19,12.5,12.2,98,6,0.6,13.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,20,12.4,12.1,98,323,1.4,13.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,21,12.4,12.1,98,360,1.1,13.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,22,12.4,12.1,98,42,1.2,13.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,16,23,12.3,12.0,98,82,1.4,12.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,0,12.5,12.0,97,65,1.5,13.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,1,12.8,11.9,94,68,1.5,14.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,2,13.6,11.7,88,23,2.9,16.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,3,12.7,11.1,90,68,2.5,14.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,4,12.4,11.5,94,59,2.6,15.2
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,5,13.0,10.9,87,73,1.2,17.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,6,12.8,9.1,78,155,1.7,15.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,7,12.8,9.4,80,338,1.5,15.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,8,13.0,9.1,77,250,0.6,16.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,9,12.7,8.6,76,93,2.1,14.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,10,12.3,9.1,81,62,1.8,13.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,11,11.6,9.5,87,70,1.3,12.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,12,11.3,10.0,92,360,1.3,12.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,13,11.0,9.9,93,6,1.1,12.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,14,10.8,9.9,94,349,0.6,12.0
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,15,11.0,10.1,94,101,0.5,11.9
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,16,10.8,10.2,96,6,0.7,11.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,17,10.7,10.2,97,318,1.0,11.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,18,10.6,9.8,95,256,1.0,11.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,19,10.0,9.4,96,360,1.4,11.3
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,20,9.7,9.1,96,17,1.0,11.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,21,9.3,8.4,94,42,1.4,10.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,22,9.2,8.4,95,357,0.5,10.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,17,23,9.5,8.9,96,211,2.6,10.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,18,0,9.6,8.8,95,14,0.4,11.5
咸丰,57540,29.6844,109.1436,776.9,2020,10,18,1,10.2,8.6,90,357,0.5,13.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,18,2,11.2,8.6,84,270,1.9,16.1
咸丰,57540,29.6844,109.1436,776.9,2020,10,18,3,12.2,9.6,84,8,1.4,17.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,18,4,13.2,9.6,79,183,0.8,18.6
咸丰,57540,29.6844,109.1436,776.9,2020,10,18,5,13.5,9.9,79,262,0.9,19.4
咸丰,57540,29.6844,109.1436,776.9,2020,10,18,6,14.1,8.9,71,183,3.4,18.8
咸丰,57540,29.6844,109.1436,776.9,2020,10,18,7,14.8,9.2,69,298,2.9,20.7
咸丰,57540,29.6844,109.1436,776.9,2020,10,18,8,15.7,8.4,62,360,1.0,21.3
