Station_Name,date,Alti,TEM,DPT,RHU,WIN_D_INST,WIN_S_INST,GST,PRE_1h
防城,2020-10-12-3,32.4,26.0,17.9,61,14,9.2,34.6,0.6129471143887838
防城,2020-10-12-4,32.4,27.1,18.4,59,23,7.6,38.0,0.678473309294144
防城,2020-10-12-5,32.4,27.6,18.9,59,354,8.5,36.6,0.44029477700371733
防城,2020-10-12-6,32.4,28.9,19.2,56,3,9.3,40.3,0.38888897090557917
防城,2020-10-12-7,32.4,29.4,19.4,55,11,6.1,38.5,0.3839266988277703
防城,2020-10-12-8,32.4,29.4,19.7,56,354,5.2,36.6,0.6189703425829556
防城,2020-10-12-9,32.4,29.0,19.6,57,343,3.5,32.4,0.8296925754857355
防城,2020-10-12-10,32.4,28.2,19.4,59,3,5.3,28.1,0.25531834054404434
防城,2020-10-12-11,32.4,27.0,19.6,64,14,3.3,25.7,0.1781627106587269
防城,2020-10-12-12,32.4,26.5,19.6,66,11,3.7,24.6,0.5331743645907199
防城,2020-10-12-13,32.4,25.5,20.3,73,23,3.3,23.6,0.6147478384857444
防城,2020-10-12-14,32.4,26.2,19.3,66,40,4.5,23.9,0.5130997140309979
防城,2020-10-12-15,32.4,26.1,18.8,64,14,5.4,23.8,0.7382907370035735
防城,2020-10-12-16,32.4,25.9,18.6,64,20,5.6,23.3,0.9494874130792865
防城,2020-10-12-17,32.4,26.2,18.1,61,14,6.0,23.3,0.6820341359764222
防城,2020-10-12-18,32.4,25.8,17.7,61,37,5.7,22.5,0.7920483963868594
防城,2020-10-12-19,32.4,25.5,17.7,62,6,6.6,22.2,0.27187392661694887
防城,2020-10-12-20,32.4,25.0,17.5,63,340,6.2,21.9,0.31625931349484426
防城,2020-10-12-21,32.4,24.6,17.6,65,28,7.6,21.7,0.06635410820472387
防城,2020-10-12-22,32.4,24.3,17.5,66,31,6.7,21.5,0.5103171451932825
防城,2020-10-12-23,32.4,24.1,17.4,66,9,8.3,21.5,0.8135934829499106
防城,2020-10-13-0,32.4,24.3,17.3,65,48,7.8,23.6,0.5183307609740583
防城,2020-10-13-1,32.4,24.5,17.5,65,6,7.7,25.5,0.23225395686576267
防城,2020-10-13-2,32.4,25.5,17.4,61,23,10.9,31.4,0.6010571753023906
防城,2020-10-13-3,32.4,25.6,17.8,62,354,10.5,30.3,0.8767768953754452
防城,2020-10-13-4,32.4,25.8,18.2,63,11,6.7,32.1,0.2599039089403511
防城,2020-10-13-5,32.4,26.7,18.3,60,357,11.8,35.6,0.9952788499464612
防城,2020-10-13-6,32.4,26.2,18.6,63,3,9.7,32.4,0.17043192690428832
防城,2020-10-13-7,32.4,27.2,19.3,62,31,11.4,36.0,0.7365021755135237
防城,2020-10-13-8,32.4,26.9,19.5,64,17,10.3,31.9,0.500371528218766
防城,2020-10-13-9,32.4,26.4,19.3,65,6,12.4,28.6,0.8726190435618565
防城,2020-10-13-10,32.4,25.2,19.8,72,360,7.7,24.1,0.21201658581764038
防城,2020-10-13-11,32.4,25.1,19.9,73,346,8.0,23.5,0.26977835234748915
防城,2020-10-13-12,32.4,24.4,19.9,76,14,11.5,23.0,0.4594295574003947
防城,2020-10-13-13,32.4,23.7,20.2,81,23,10.8,22.3,0.3617817876399415
防城,2020-10-13-14,32.4,23.9,19.8,78,360,7.4,22.3,0.349942959018834
防城,2020-10-13-15,32.4,23.9,19.8,78,11,10.4,22.4,0.7665110971111019
防城,2020-10-13-16,32.4,23.8,20.1,80,3,8.2,22.2,0.2251857118488445
防城,2020-10-13-17,32.4,22.0,21.7,98,360,8.0,21.4,0.7232200316677311
防城,2020-10-13-18,32.4,21.6,21.6,100,28,11.1,21.2,0.656860685277616
防城,2020-10-13-19,32.4,21.4,21.4,100,28,10.7,21.2,0.5953145493139215
防城,2020-10-13-20,32.4,21.5,21.5,100,14,12.9,21.1,0.4250502061862377
防城,2020-10-13-21,32.4,21.4,21.4,100,14,11.5,21.1,0.05499403500008615
防城,2020-10-13-22,32.4,21.3,21.3,100,14,8.1,21.1,0.7817003521172805
防城,2020-10-13-23,32.4,21.3,21.3,100,326,7.4,21.2,0.4916324863885365
防城,2020-10-14-0,32.4,21.4,21.4,100,96,7.7,21.4,0.4968857845808903
防城,2020-10-14-1,32.4,21.6,21.6,100,94,5.6,21.8,0.04013171462995435
防城,2020-10-14-2,32.4,21.8,21.8,100,360,8.5,22.4,0.810405562319125
防城,2020-10-14-3,32.4,22.3,22.3,100,14,6.7,23.0,0.5040133346829169
防城,2020-10-14-4,32.4,22.7,22.7,100,37,8.1,23.3,0.02218116544809723
防城,2020-10-14-5,32.4,23.4,23.4,100,74,5.0,23.9,0.7147849324948884
防城,2020-10-14-6,32.4,23.6,23.6,100,28,5.5,24.1,0.8972949637528351
防城,2020-10-14-7,32.4,23.7,23.5,99,28,6.1,24.0,0.32931858534002534
防城,2020-10-14-8,32.4,23.4,23.4,100,51,4.4,23.7,0.5324966159889651
防城,2020-10-14-9,32.4,23.0,23.0,100,51,5.4,23.5,0.7265864351376833
防城,2020-10-14-10,32.4,22.9,22.9,100,11,3.3,23.0,0.3992384886856549
防城,2020-10-14-11,32.4,22.8,22.8,100,17,4.7,22.7,0.4231006428815559
防城,2020-10-14-12,32.4,22.8,22.8,100,14,3.9,22.7,0.4792276506530335
防城,2020-10-14-13,32.4,22.9,22.9,100,74,4.0,22.7,0.46482416943815275
防城,2020-10-14-14,32.4,22.9,22.9,100,60,4.8,22.6,0.5894900183335582
防城,2020-10-14-15,32.4,22.9,22.9,100,6,5.2,22.7,0.09706048318580318
防城,2020-10-14-16,32.4,22.9,22.9,100,54,6.0,22.8,0.7395102636817857
防城,2020-10-14-17,32.4,22.8,22.8,100,23,4.3,22.7,0.9147356425692682
防城,2020-10-14-18,32.4,22.8,22.8,100,23,5.0,22.7,0.31628868309173086
防城,2020-10-14-19,32.4,22.7,22.7,100,28,3.5,22.7,0.05764109106454185
防城,2020-10-14-20,32.4,23.2,23.2,100,51,3.5,22.9,0.8136859702989683
防城,2020-10-14-21,32.4,23.4,23.4,100,71,8.3,22.9,0.8579012915966018
防城,2020-10-14-22,32.4,23.3,23.3,100,119,5.2,23.0,0.7822425579791928
防城,2020-10-14-23,32.4,23.1,23.1,100,68,1.4,22.9,0.9235707024346308
防城,2020-10-15-0,32.4,23.5,23.5,100,45,3.9,23.2,0.9330623183720165
防城,2020-10-15-1,32.4,23.9,23.9,100,79,6.3,23.7,0.6535699824777483
防城,2020-10-15-2,32.4,23.9,23.9,100,85,3.9,24.1,0.4275685559996849
防城,2020-10-15-3,32.4,24.0,24.0,100,62,4.0,25.7,0.8864389040447431
防城,2020-10-15-4,32.4,24.9,24.7,99,26,3.5,28.3,0.16607349950371675
防城,2020-10-15-5,32.4,25.6,24.6,94,57,2.8,28.1,0.26058288256839235
防城,2020-10-15-6,32.4,25.9,24.9,94,11,4.4,28.3,0.8835711515486483
防城,2020-10-15-7,32.4,26.4,24.3,88,9,4.3,28.6,0.3465255235115611
防城,2020-10-15-8,32.4,25.4,24.9,97,20,2.8,26.9,0.5612519902040133
防城,2020-10-15-9,32.4,25.9,24.5,92,26,4.1,27.4,0.6228957796995369
防城,2020-10-15-10,32.4,24.9,23.9,94,360,5.5,24.7,0.580377124188025
防城,2020-10-15-11,32.4,24.3,23.4,95,14,7.3,23.6,0.06427324041241633
防城,2020-10-15-12,32.4,24.1,23.4,96,14,6.1,23.3,0.9365237701727068
防城,2020-10-15-13,32.4,23.9,22.9,94,11,6.6,23.0,0.20331720579960189
防城,2020-10-15-14,32.4,23.3,23.1,99,14,4.1,22.9,0.7419437311669661
防城,2020-10-15-15,32.4,23.1,22.6,97,26,5.1,22.4,0.8099858399699637
防城,2020-10-15-16,32.4,22.8,22.5,98,28,6.0,22.0,0.491280673908817
防城,2020-10-15-17,32.4,22.6,21.9,96,34,5.3,21.8,0.929743685670479
防城,2020-10-15-18,32.4,22.4,21.9,97,11,4.3,21.3,0.1374837359056148
防城,2020-10-15-19,32.4,22.2,21.4,95,3,4.0,20.9,0.5437273650630692
防城,2020-10-15-20,32.4,22.2,21.2,94,43,4.8,20.9,0.26555868719995757
防城,2020-10-15-21,32.4,22.0,20.6,92,28,5.8,20.6,0.4354401137367083
防城,2020-10-15-22,32.4,21.8,20.4,92,37,6.7,20.2,0.627630465132442
防城,2020-10-15-23,32.4,21.6,20.1,91,17,8.1,20.0,0.8826619499762576
防城,2020-10-16-0,32.4,22.0,19.7,87,23,6.3,22.0,0.23801168708753528
防城,2020-10-16-1,32.4,23.0,19.6,81,20,7.8,24.6,0.8549546661080617
防城,2020-10-16-2,32.4,24.1,19.6,76,17,7.6,27.1,0.09992195731651632
防城,2020-10-16-3,32.4,25.2,19.6,71,26,8.3,28.5,0.5546581185713827
防城,2020-10-16-4,32.4,25.7,19.8,70,11,8.8,28.9,0.3139664740860486
防城,2020-10-16-5,32.4,26.8,19.9,66,20,10.9,31.1,0.5755623656644985
防城,2020-10-16-6,32.4,27.3,19.6,63,349,8.4,32.1,0.8084246706435237
防城,2020-10-16-7,32.4,26.6,20.2,68,23,7.6,27.8,0.5454637338296137
防城,2020-10-16-8,32.4,26.5,19.9,67,354,8.3,27.5,0.29643603992988454
防城,2020-10-16-9,32.4,25.2,18.9,68,17,10.6,23.8,0.07789485262267226
防城,2020-10-16-10,32.4,24.5,19.1,72,9,5.8,22.4,0.782477963924677
防城,2020-10-16-11,32.4,24.0,18.2,70,360,11.6,21.3,0.4981689093105901
防城,2020-10-16-12,32.4,23.7,17.4,68,360,10.8,20.7,0.30890621625034953
防城,2020-10-16-13,32.4,23.1,17.1,69,17,7.0,20.2,0.014024447086712355
防城,2020-10-16-14,32.4,22.8,17.0,70,349,7.4,19.9,0.2625696267464164
防城,2020-10-16-15,32.4,22.2,17.3,74,360,6.0,20.0,0.5497562239678431
防城,2020-10-16-16,32.4,21.9,16.8,73,329,4.4,19.6,0.8173592103366333
防城,2020-10-16-17,32.4,21.5,16.5,73,343,6.7,19.3,0.5975676216685926
防城,2020-10-16-18,32.4,21.2,16.6,75,360,9.3,19.0,0.8838263096046326
防城,2020-10-16-19,32.4,20.9,16.3,75,354,10.6,18.8,0.15615686601973422
防城,2020-10-16-20,32.4,20.8,16.0,74,14,10.3,18.5,0.40344478343526635
防城,2020-10-16-21,32.4,20.6,15.8,74,334,8.4,18.3,0.05283789487254453
防城,2020-10-16-22,32.4,20.4,15.2,72,11,10.7,18.1,0.06940582007758933
防城,2020-10-16-23,32.4,20.2,15.2,73,14,11.0,17.9,0.960065158827701
防城,2020-10-17-0,32.4,20.7,14.8,69,26,12.9,20.0,0.6139822137527323
防城,2020-10-17-1,32.4,21.6,15.0,66,17,11.2,23.2,0.6855968395075938
防城,2020-10-17-2,32.4,22.3,14.7,62,360,13.6,25.6,0.6256519105029998
防城,2020-10-17-3,32.4,22.9,14.7,60,17,13.9,26.7,0.9424431559906483
防城,2020-10-17-4,32.4,23.2,14.8,59,6,13.3,30.7,0.7834232981762708
防城,2020-10-17-5,32.4,23.4,15.2,60,6,11.5,32.4,0.4719675592277367
防城,2020-10-17-6,32.4,24.1,15.6,59,14,7.2,33.2,0.039459707035055525
防城,2020-10-17-7,32.4,24.5,15.7,58,17,13.8,31.9,0.8167559900096896
防城,2020-10-17-8,32.4,23.7,16.0,62,357,6.7,26.9,0.6156916739905832
防城,2020-10-17-9,32.4,23.1,15.9,64,51,8.6,24.0,0.5310808576147629
防城,2020-10-17-10,32.4,22.6,16.2,67,23,9.8,21.9,0.34518207631744824
防城,2020-10-17-11,32.4,22.1,16.2,69,357,6.9,20.7,0.31589590376332055
防城,2020-10-17-12,32.4,21.8,15.9,69,3,9.2,20.2,0.319402119561746
防城,2020-10-17-13,32.4,21.8,15.4,67,351,9.4,19.9,0.987880281873688
防城,2020-10-17-14,32.4,21.6,15.2,67,354,8.4,19.4,0.6554081487230174
防城,2020-10-17-15,32.4,21.0,15.1,69,14,8.4,18.6,0.7344740244357277
防城,2020-10-17-16,32.4,20.8,15.1,70,17,9.8,18.4,0.038972549076320084
防城,2020-10-17-17,32.4,20.7,14.8,69,349,11.0,18.3,0.5777617982038058
防城,2020-10-17-18,32.4,20.4,14.5,69,23,7.2,17.8,0.6671025916927183
防城,2020-10-17-19,32.4,20.3,14.4,69,354,11.4,17.6,0.5376227479686324
防城,2020-10-17-20,32.4,20.2,14.6,70,45,8.4,17.7,0.30876619568730956
防城,2020-10-17-21,32.4,19.9,14.9,73,14,9.5,17.4,0.6495231318958252
防城,2020-10-17-22,32.4,19.7,15.1,75,11,7.7,17.7,0.28468809315396304
防城,2020-10-17-23,32.4,19.6,15.1,75,14,10.2,17.9,0.6549252544557466
防城,2020-10-18-0,32.4,19.7,14.7,73,14,12.5,19.0,0.10123824861464892
防城,2020-10-18-1,32.4,20.2,15.0,72,320,5.8,21.2,0.9418182777394369
防城,2020-10-18-2,32.4,20.7,14.8,69,360,12.7,23.4,0.8148401433591432
防城,2020-10-18-3,32.4,21.2,14.8,67,3,10.4,23.9,0.47090199829069146
防城,2020-10-18-4,32.4,21.7,15.5,68,37,6.4,24.4,0.9839655453256484
防城,2020-10-18-5,32.4,22.3,15.9,67,6,11.0,26.0,0.7871640487813734
防城,2020-10-18-6,32.4,23.2,16.5,66,6,10.1,28.0,0.23975906433791205
防城,2020-10-18-7,32.4,24.2,16.0,60,337,8.8,29.1,0.33696096746934423
防城,2020-10-18-8,32.4,23.5,16.1,63,6,11.6,24.4,0.10739577753202001
防城,2020-10-18-9,32.4,23.2,16.3,65,17,7.3,23.2,0.14936946194995449
防城,2020-10-18-10,32.4,22.6,16.4,68,11,6.2,21.6,0.38478473887896003
防城,2020-10-18-11,32.4,22.2,16.0,68,357,9.8,20.5,0.7376689782084024
防城,2020-10-18-12,32.4,21.9,15.7,68,14,10.3,20.0,0.09156676450004786
防城,2020-10-18-13,32.4,21.8,15.6,68,14,9.9,19.7,0.16174618337087876
防城,2020-10-18-14,32.4,21.7,15.1,66,6,8.2,19.4,0.9578257681773218
防城,2020-10-18-15,32.4,21.4,15.0,67,28,7.6,19.1,0.5840259731843793
防城,2020-10-18-16,32.4,21.2,15.3,69,26,10.0,18.9,0.25846745357379264
防城,2020-10-18-17,32.4,21.2,14.4,65,360,8.5,19.0,0.2900247459652443
防城,2020-10-18-18,32.4,21.1,14.3,65,6,9.2,19.0,0.9899705591973997
防城,2020-10-18-19,32.4,20.8,14.0,65,23,10.7,18.7,0.5626555792779443
防城,2020-10-18-20,32.4,20.5,13.7,65,14,9.7,18.5,0.6301028819074955
防城,2020-10-18-21,32.4,20.2,13.4,65,11,8.9,18.3,0.7269211395674147
防城,2020-10-18-22,32.4,19.9,13.4,66,349,5.4,17.9,0.18199561913341933
防城,2020-10-18-23,32.4,19.8,13.0,65,357,6.0,17.9,0.2906852805194222
防城,2020-10-19-0,32.4,19.8,13.0,65,23,10.3,19.0,0.07207730110783794
防城,2020-10-19-1,32.4,20.0,13.0,64,6,8.5,19.9,0.12108470162530871
防城,2020-10-19-2,32.4,19.8,13.3,66,17,10.3,20.6,0.3240360477996215
防城,2020-10-19-3,32.4,20.3,13.7,66,28,13.0,23.3,0.059593231479122766
防城,2020-10-19-4,32.4,21.0,14.9,68,360,5.7,24.0,0.0006342285600250408
防城,2020-10-19-5,32.4,21.7,15.1,66,20,9.1,26.9,0.8001098151524106
防城,2020-10-19-6,32.4,21.5,14.6,65,6,10.2,24.7,0.7592495370178204
防城,2020-10-19-7,32.4,23.0,15.1,61,26,6.7,33.6,0.7747841867164743
防城,2020-10-19-8,32.4,22.3,14.9,63,11,9.8,26.2,0.8684045079812162
防城,2020-10-19-9,32.4,21.7,14.8,65,354,6.9,20.4,0.7011753414589685
防城,2020-10-19-10,32.4,21.2,15.1,68,14,8.3,19.3,0.9513562323729918
防城,2020-10-19-11,32.4,20.7,15.5,72,11,8.1,18.8,0.2520270877496601
防城,2020-10-19-12,32.4,20.3,14.4,69,9,7.2,18.3,0.8762348597110156
防城,2020-10-19-13,32.4,20.2,14.3,69,26,8.4,18.2,0.3011099910038595
防城,2020-10-19-14,32.4,20.0,14.4,70,14,8.3,17.9,0.6295567277551597
防城,2020-10-19-15,32.4,20.2,14.1,68,9,5.5,18.4,0.1730995945706869
防城,2020-10-19-16,32.4,20.1,13.6,66,14,4.8,18.3,0.24133375471685614
防城,2020-10-19-17,32.4,19.9,13.4,66,9,6.6,18.0,0.9413843125657259
防城,2020-10-19-18,32.4,19.8,13.3,66,23,6.7,18.1,0.3057305040669416
防城,2020-10-19-19,32.4,19.5,13.2,67,6,7.6,18.0,0.7692981390469266
防城,2020-10-19-20,32.4,19.4,13.6,69,37,7.1,17.9,0.4660999834563173
防城,2020-10-19-21,32.4,19.1,13.5,70,26,8.1,17.6,0.8945913369256835
防城,2020-10-19-22,32.4,19.0,13.8,72,34,10.1,17.6,0.2480749803175366
防城,2020-10-19-23,32.4,19.0,14.1,73,354,6.6,17.8,0.10738285376442203
防城,2020-10-20-0,32.4,19.8,14.4,71,28,8.1,21.5,0.5980500344772312
防城,2020-10-20-1,32.4,20.5,14.2,67,9,10.4,26.0,0.8242027720893935
防城,2020-10-20-2,32.4,21.4,14.3,64,14,10.6,28.6,0.6882338604065753
防城,2020-10-20-3,32.4,22.4,14.5,61,360,6.2,33.5,0.31963690967391056
防城,2020-10-20-4,32.4,22.8,14.6,60,28,10.0,34.1,0.3912037141146948
防城,2020-10-20-5,32.4,24.1,15.1,57,40,10.4,38.5,0.052098964318704644
防城,2020-10-20-6,32.4,24.5,15.4,57,31,7.5,35.4,0.5198930376643598
防城,2020-10-20-7,32.4,24.4,15.1,56,354,9.6,34.3,0.33433696717144923
防城,2020-10-20-8,32.4,24.6,15.5,57,28,8.9,32.3,0.9842001703460029
防城,2020-10-20-9,32.4,24.3,16.3,61,354,4.7,27.8,0.9118905018425085
防城,2020-10-20-10,32.4,23.5,15.8,62,6,5.4,24.0,0.3307993168305453
防城,2020-10-20-11,32.4,22.6,15.5,64,6,5.7,22.0,0.5417558527082934
防城,2020-10-20-12,32.4,22.1,15.7,67,11,7.5,21.1,0.575729763471822
防城,2020-10-20-13,32.4,21.6,15.7,69,14,6.8,20.3,0.05406541071274895
防城,2020-10-20-14,32.4,21.2,15.1,68,26,5.8,19.5,0.03739116543925092
防城,2020-10-20-15,32.4,20.9,15.0,69,14,5.5,19.1,0.741825912778702
防城,2020-10-20-16,32.4,20.6,14.7,69,28,5.1,18.6,0.9900128632950963
防城,2020-10-20-17,32.4,20.4,14.1,67,23,5.6,18.2,0.9445184656816594
防城,2020-10-20-18,32.4,20.2,13.4,65,337,7.1,17.9,0.9476838846792195
防城,2020-10-20-19,32.4,20.0,13.2,65,26,7.9,17.7,0.4378800636799839
防城,2020-10-20-20,32.4,19.6,12.8,65,360,6.5,17.4,0.41753009346800785
防城,2020-10-20-21,32.4,19.6,12.6,64,354,7.8,17.2,0.4262630604476094
防城,2020-10-20-22,32.4,19.4,12.2,63,11,5.9,17.0,0.9310487012087321
防城,2020-10-20-23,32.4,19.3,11.6,61,360,8.7,17.0,0.5895034465319546
防城,2020-10-21-0,32.4,20.0,12.0,60,3,8.8,20.8,0.490958964426207
防城,2020-10-21-1,32.4,20.9,12.1,57,3,6.1,26.4,0.4901416693669254
防城,2020-10-21-2,32.4,21.8,12.1,54,360,9.8,31.6,0.542748576780651
防城,2020-10-21-3,32.4,22.7,11.8,50,26,9.4,35.5,0.0795084257290507
防城,2020-10-21-4,32.4,23.9,12.5,49,9,6.3,38.5,0.8508149023610043
防城,2020-10-21-5,32.4,24.4,12.7,48,3,8.6,40.5,0.47427606406015665
防城,2020-10-21-6,32.4,24.7,12.3,46,346,11.8,38.8,0.5947031428128958
防城,2020-10-21-7,32.4,25.5,12.7,45,343,10.7,37.9,0.5664029639449699
防城,2020-10-21-8,32.4,25.7,12.5,44,11,9.0,34.8,0.3967660584561512
防城,2020-10-21-9,32.4,25.1,12.7,46,11,6.4,29.0,0.6678330042177002
防城,2020-10-21-10,32.4,24.3,12.9,49,354,5.1,23.8,0.4958653090566436
防城,2020-10-21-11,32.4,23.2,12.8,52,360,3.7,21.4,0.17578730527637332
防城,2020-10-21-12,32.4,22.4,13.2,56,6,2.2,20.4,0.6209727196694539
防城,2020-10-21-13,32.4,21.8,13.4,59,23,3.9,19.7,0.10283318504196182
防城,2020-10-21-14,32.4,21.0,13.9,64,28,2.8,19.0,0.6546919347987776
防城,2020-10-21-15,32.4,20.6,13.3,63,26,2.5,18.4,0.08818120662701456
防城,2020-10-21-16,32.4,20.4,13.1,63,11,3.5,18.0,0.8510493692542966
防城,2020-10-21-17,32.4,19.9,12.9,64,17,3.2,17.5,0.9367482148619425
防城,2020-10-21-18,32.4,19.7,12.7,64,14,3.5,17.2,0.7068623254528228
防城,2020-10-21-19,32.4,19.4,12.7,65,11,3.5,16.8,0.8218110724927074
防城,2020-10-21-20,32.4,20.3,12.0,59,6,4.5,17.2,0.8733299881297243
防城,2020-10-21-21,32.4,20.1,11.3,57,26,4.1,16.7,0.9529685922807656
防城,2020-10-21-22,32.4,19.2,11.5,61,31,3.4,16.2,0.4627681162296198
防城,2020-10-21-23,32.4,18.6,11.4,63,346,3.0,15.8,0.5021038428309561
防城,2020-10-22-0,32.4,19.8,11.0,57,26,4.7,20.2,0.8169809299785358
防城,2020-10-22-1,32.4,22.0,9.5,45,6,8.6,25.9,0.8342445848432335
防城,2020-10-22-2,32.4,23.2,9.6,42,26,11.3,32.0,0.6515820226180239
防城,2020-10-22-3,32.4,24.1,10.4,42,9,7.4,36.8,0.8417578136802231
防城,2020-10-22-4,32.4,24.5,10.8,42,37,11.2,39.1,0.26647862165306035
防城,2020-10-22-5,32.4,25.8,10.4,38,26,10.0,42.0,0.8906637959842972
防城,2020-10-22-6,32.4,26.5,10.2,36,11,8.5,41.1,0.6393676536625814
防城,2020-10-22-7,32.4,27.0,9.4,33,14,8.3,39.1,0.461368573399233
防城,2020-10-22-8,32.4,27.1,9.0,32,354,6.5,34.4,0.4011463434940189
防城,2020-10-22-9,32.4,26.7,9.6,34,346,4.9,29.6,0.8986796011926509
防城,2020-10-22-10,32.4,25.3,10.4,39,26,3.8,23.9,0.25098528569938927
防城,2020-10-22-11,32.4,24.0,9.2,39,340,4.7,21.3,0.06284228170378081
防城,2020-10-22-12,32.4,22.8,9.6,43,37,2.9,19.8,0.8897502799641677
防城,2020-10-22-13,32.4,22.3,8.4,41,48,1.9,18.9,0.5653370558127219
防城,2020-10-22-14,32.4,21.2,9.5,47,28,2.0,18.0,0.6722138542236703
防城,2020-10-22-15,32.4,21.6,8.5,43,26,3.8,17.8,0.6110753291479095
防城,2020-10-22-16,32.4,21.1,8.4,44,3,4.0,17.5,0.7403452498982737
防城,2020-10-22-17,32.4,22.3,8.1,40,11,4.9,17.9,0.12852903191521692
防城,2020-10-22-18,32.4,22.3,7.3,38,23,4.9,18.0,0.08774091876668255
防城,2020-10-22-19,32.4,22.3,7.3,38,357,6.7,18.0,0.8629364100937428
防城,2020-10-22-20,32.4,21.6,7.8,41,23,4.7,17.5,0.8397768151255004
防城,2020-10-22-21,32.4,21.2,7.8,42,17,5.0,17.3,0.5215258881147075
防城,2020-10-22-22,32.4,20.8,7.4,42,351,4.0,16.8,0.8985567463096722
防城,2020-10-22-23,32.4,20.8,6.7,40,37,9.0,16.8,0.32784198165587386
防城,2020-10-23-0,32.4,21.6,7.4,40,6,5.2,21.1,0.40680283849089405
防城,2020-10-23-1,32.4,22.7,7.3,37,23,8.5,27.2,0.21520652337409085
防城,2020-10-23-2,32.4,23.6,8.1,37,360,10.1,32.5,0.3750671058987718
防城,2020-10-23-3,32.4,24.7,7.8,34,28,10.3,36.9,0.6907874892886832
防城,2020-10-23-4,32.4,25.7,9.1,35,360,6.0,41.6,0.858691273751505
防城,2020-10-23-5,32.4,26.5,8.0,31,349,8.1,41.6,0.6013842614103778
防城,2020-10-23-6,32.4,27.2,7.1,28,354,8.2,41.8,0.37115778665293675
防城,2020-10-23-7,32.4,27.5,7.4,28,23,5.8,39.6,0.5064389464304898
防城,2020-10-23-8,32.4,27.4,7.8,29,17,6.8,35.2,0.6747884964193729
防城,2020-10-23-9,32.4,26.7,8.2,31,20,5.8,29.5,0.7560689315165933
防城,2020-10-23-10,32.4,25.3,9.6,37,60,1.6,23.7,0.945426225599709
防城,2020-10-23-11,32.4,23.4,10.1,43,23,1.1,20.5,0.645877136255355
防城,2020-10-23-12,32.4,22.0,11.7,52,43,2.0,19.1,0.42869054984618626
防城,2020-10-23-13,32.4,21.4,10.9,51,48,1.6,18.4,0.8202694408939076
防城,2020-10-23-14,32.4,21.3,10.2,49,51,2.2,18.0,0.6819322709300704
防城,2020-10-23-15,32.4,21.1,10.6,51,17,1.7,17.5,0.8762827553684034
防城,2020-10-23-16,32.4,19.9,11.7,59,31,1.5,17.0,0.5112045638727746
防城,2020-10-23-17,32.4,19.8,11.3,58,28,2.5,16.6,0.6428516801337665
防城,2020-10-23-18,32.4,20.0,10.1,53,26,2.6,16.5,0.638903851389447
防城,2020-10-23-19,32.4,20.2,9.5,50,26,2.7,16.4,0.2938085980860099
防城,2020-10-23-20,32.4,19.8,9.4,51,28,2.7,16.1,0.1485300623755107
防城,2020-10-23-21,32.4,19.9,8.6,48,17,4.2,16.2,0.9662749180180624
防城,2020-10-23-22,32.4,19.3,8.6,50,40,4.5,15.7,0.5088630519498284
防城,2020-10-23-23,32.4,20.0,8.0,46,357,4.8,16.1,0.5125469447023903
防城,2020-10-24-0,32.4,20.3,8.6,47,11,4.0,19.3,0.6230596014601542
防城,2020-10-24-1,32.4,21.8,8.7,43,6,8.5,26.4,0.9689366438107097
防城,2020-10-24-2,32.4,22.8,9.2,42,23,6.8,33.0,0.3247861910985126
防城,2020-10-24-3,32.4,24.2,9.8,40,31,7.0,38.2,0.24056539759116313
防城,2020-10-24-4,32.4,25.0,9.3,37,51,8.2,41.0,0.3361499287508831
防城,2020-10-24-5,32.4,26.1,10.3,37,11,7.7,43.1,0.5087458694649933
防城,2020-10-24-6,32.4,26.7,10.8,37,17,7.8,42.8,0.2699061900632602
防城,2020-10-24-7,32.4,27.4,11.0,36,343,2.0,41.0,0.17417231004923384
防城,2020-10-24-8,32.4,27.3,10.1,34,360,5.4,34.1,0.24820469187633776
防城,2020-10-24-9,32.4,27.0,11.1,37,6,4.9,31.1,0.3958561490572893
防城,2020-10-24-10,32.4,25.8,11.2,40,9,3.9,26.3,0.09632824272297391
防城,2020-10-24-11,32.4,24.6,12.9,48,31,1.8,24.6,0.2838473479415178
防城,2020-10-24-12,32.4,24.1,13.0,50,54,2.1,23.8,0.29687312134245336
防城,2020-10-24-13,32.4,23.6,12.9,51,54,1.4,22.9,0.7318635853174831
防城,2020-10-24-14,32.4,23.6,12.3,49,60,1.4,23.0,0.06826880208610131
防城,2020-10-24-15,32.4,23.8,11.8,47,60,3.0,22.9,0.818976855277099
防城,2020-10-24-16,32.4,23.8,11.5,46,48,1.9,22.6,0.4172485487749735
防城,2020-10-24-17,32.4,23.0,12.3,51,37,1.4,22.3,0.4007134965627558
防城,2020-10-24-18,32.4,23.4,11.5,47,23,3.9,22.2,0.6900449625530782
防城,2020-10-24-19,32.4,23.4,11.1,46,3,3.2,22.1,0.855212451169317
防城,2020-10-24-20,32.4,23.4,11.1,46,23,3.3,22.2,0.7703725784711639
防城,2020-10-24-21,32.4,23.3,11.0,46,11,3.2,22.0,0.4218452616663333
防城,2020-10-24-22,32.4,23.0,12.3,51,11,6.5,21.9,0.42638721718846306
防城,2020-10-24-23,32.4,22.3,12.6,54,11,4.4,21.6,0.007461258472758248
防城,2020-10-25-0,32.4,22.5,13.0,55,357,4.1,23.8,0.7089419698770427
